step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
175,"[3789, 4019, 3791, 3793, 3792, 3768, 3768, 4035]","[2111, 1489, 2103, 2099, 2102, 1877, 1891, 2019]","[17, 47, 15, 14, 14, 249, 251, 87]","[28, 121, 20, 0, 0, 158, 162, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[985, 985, 985, 985, 985, 985, 985, 985]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1. -1.  1.  1. -1.],0
176,"[3790, 4023, 3792, 3793, 3792, 3766, 3766, 4035]","[2109, 1485, 2102, 2099, 2102, 1867, 1881, 2019]","[16, 47, 14, 14, 14, 247, 251, 87]","[36, 141, 28, 0, 6, 174, 178, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[989, 989, 989, 989, 989, 989, 989, 989]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
177,"[3791, 4031, 3792, 3793, 3792, 3763, 3765, 4035]","[2107, 1482, 2100, 2099, 2101, 1856, 1869, 2019]","[16, 47, 14, 14, 14, 244, 250, 87]","[44, 157, 36, 0, 14, 190, 194, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[993, 993, 993, 993, 993, 993, 993, 993]","[0, 1, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
178,"[3792, 4041, 3793, 3793, 3793, 3759, 3763, 4035]","[2104, 1478, 2098, 2099, 2101, 1844, 1857, 2019]","[15, 47, 13, 14, 14, 241, 248, 87]","[52, 173, 44, 0, 22, 218, 226, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[997, 997, 997, 997, 997, 997, 997, 997]","[0, 1, 0, 0, 0, 1, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
179,"[3793, 4051, 3794, 3793, 3793, 3754, 3759, 4035]","[2101, 1473, 2095, 2099, 2099, 1831, 1842, 2019]","[14, 47, 13, 14, 14, 237, 246, 87]","[60, 189, 52, 0, 30, 250, 258, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
180,"[3794, 4062, 3795, 3793, 3794, 3746, 3754, 4035]","[2097, 1468, 2092, 2099, 2097, 1817, 1826, 2019]","[14, 47, 12, 14, 13, 234, 242, 87]","[76, 217, 60, 0, 38, 294, 306, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
181,"[3796, 4059, 3796, 3793, 3794, 3735, 3747, 4035]","[2092, 1463, 2088, 2099, 2095, 1800, 1807, 2019]","[13, 47, 11, 14, 13, 232, 238, 87]","[100, 129, 76, 0, 46, 342, 354, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
182,"[3798, 4053, 3797, 3793, 3795, 3722, 3736, 4035]","[2086, 1457, 2083, 2099, 2092, 1782, 1786, 2019]","[12, 47, 10, 14, 12, 231, 233, 87]","[124, 129, 100, 0, 54, 390, 402, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
183,"[3800, 4046, 3799, 3793, 3796, 3707, 3721, 4035]","[2078, 1452, 2076, 2099, 2088, 1761, 1765, 2019]","[11, 47, 9, 14, 11, 231, 229, 87]","[126, 145, 124, 0, 62, 438, 450, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1017, 1017, 1017, 1017, 1017, 1017, 1017, 1017]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
184,"[3802, 4055, 3801, 3793, 3797, 3691, 3702, 4035]","[2071, 1448, 2068, 2099, 2085, 1738, 1743, 2019]","[10, 47, 9, 14, 10, 231, 227, 87]","[110, 161, 142, 0, 52, 474, 482, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
185,"[3804, 4064, 3803, 3793, 3798, 3673, 3682, 4035]","[2064, 1444, 2059, 2099, 2082, 1713, 1720, 2019]","[9, 47, 8, 14, 10, 231, 225, 87]","[124, 173, 158, 0, 54, 506, 514, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1025, 1025, 1025, 1025, 1025, 1025, 1025, 1025]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 128, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
186,"[3805, 4050, 3804, 3793, 3799, 3654, 3659, 4035]","[2056, 1431, 2049, 2099, 2078, 1687, 1696, 2019]","[9, 47, 6, 14, 9, 231, 224, 87]","[142, 362, 174, 0, 62, 538, 546, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1029, 1029, 1029, 1029, 1029, 1029, 1029, 1029]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
187,"[3807, 4034, 3805, 3793, 3800, 3634, 3634, 4035]","[2047, 1415, 2038, 2099, 2074, 1659, 1672, 2019]","[8, 47, 3, 14, 8, 231, 224, 87]","[158, 362, 190, 0, 82, 570, 578, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1033, 1033, 1033, 1033, 1033, 1033, 1033, 1033]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
188,"[3809, 4021, 3806, 3793, 3801, 3613, 3608, 4035]","[2037, 1402, 2026, 2099, 2069, 1630, 1646, 2019]","[6, 47, 255, 14, 7, 231, 224, 87]","[174, 111, 218, 0, 106, 590, 594, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1037, 1037, 1037, 1037, 1037, 1037, 1037, 1037]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
189,"[3810, 4022, 3805, 3793, 3802, 3591, 3582, 4035]","[2025, 1397, 2011, 2099, 2062, 1600, 1619, 2019]","[3, 47, 251, 14, 6, 231, 224, 87]","[190, 133, 250, 0, 130, 606, 610, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
190,"[3810, 4030, 3802, 3793, 3803, 3569, 3555, 4035]","[2013, 1394, 1995, 2099, 2053, 1569, 1592, 2019]","[255, 47, 246, 14, 6, 231, 224, 87]","[218, 149, 294, 0, 146, 622, 626, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
191,"[3809, 4039, 3797, 3793, 3804, 3546, 3527, 4035]","[1999, 1390, 1976, 2099, 2044, 1537, 1564, 2019]","[251, 47, 243, 14, 4, 231, 224, 87]","[250, 165, 342, 0, 162, 638, 642, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049]","[0, 1, 0, 0, 0, 1, 1, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
192,"[3807, 4048, 3788, 3793, 3805, 3522, 3499, 4035]","[1983, 1386, 1955, 2099, 2033, 1504, 1535, 2019]","[246, 47, 240, 14, 2, 231, 224, 87]","[294, 181, 390, 0, 178, 648, 650, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1053, 1053, 1053, 1053, 1053, 1053, 1053, 1053]","[0, 1, 0, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1. -1.  1.  1.  1. -1.],0
193,"[3801, 4059, 3778, 3793, 3805, 3499, 3470, 4035]","[1964, 1381, 1932, 2099, 2022, 1471, 1506, 2019]","[241, 47, 238, 14, 255, 231, 224, 87]","[342, 201, 438, 6, 194, 656, 658, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1057, 1057, 1057, 1057, 1057, 1057, 1057, 1057]","[0, 1, 0, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
194,"[3792, 4058, 3765, 3793, 3804, 3475, 3440, 4035]","[1943, 1373, 1907, 2099, 2009, 1438, 1477, 2019]","[238, 47, 237, 14, 251, 231, 224, 87]","[390, 362, 474, 0, 226, 664, 666, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1061, 1061, 1061, 1061, 1061, 1061, 1061, 1061]","[0, 1, 0, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
195,"[3780, 4042, 3751, 3793, 3802, 3450, 3410, 4035]","[1921, 1357, 1880, 2099, 1995, 1404, 1448, 2019]","[235, 47, 237, 14, 247, 231, 224, 87]","[438, 362, 506, 6, 258, 672, 674, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065]","[0, 1, 0, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
196,"[3765, 4026, 3736, 3794, 3797, 3426, 3380, 4035]","[1897, 1341, 1852, 2098, 1978, 1370, 1418, 2019]","[233, 47, 237, 14, 242, 231, 224, 87]","[474, 285, 538, 14, 306, 680, 682, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1069, 1069, 1069, 1069, 1069, 1069, 1069, 1069]","[0, 1, 1, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
197,"[3749, 4018, 3720, 3794, 3790, 3401, 3349, 4035]","[1871, 1333, 1821, 2097, 1959, 1336, 1388, 2019]","[232, 47, 237, 14, 238, 231, 224, 87]","[506, 127, 570, 22, 354, 658, 690, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1073, 1073, 1073, 1073, 1073, 1073, 1073, 1073]","[0, 1, 1, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
198,"[3731, 4025, 3703, 3794, 3779, 3377, 3318, 4035]","[1844, 1330, 1789, 2096, 1938, 1303, 1358, 2019]","[232, 47, 237, 14, 236, 231, 224, 87]","[538, 145, 590, 30, 402, 626, 698, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1077, 1077, 1077, 1077, 1077, 1077, 1077, 1077]","[1, 1, 1, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[ 1. -1.  1.  1.  1.  1.  1. -1.],0
199,"[3711, 4034, 3686, 3795, 3766, 3355, 3287, 4035]","[1816, 1326, 1756, 2094, 1916, 1272, 1328, 2019]","[232, 47, 237, 14, 234, 230, 223, 87]","[570, 161, 606, 38, 450, 594, 705, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1081, 1081, 1081, 1081, 1081, 1081, 1081, 1081]","[1, 1, 1, 0, 0, 2, 2, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
200,"[3691, 4043, 3668, 3796, 3750, 3332, 3254, 4035]","[1786, 1322, 1722, 2091, 1891, 1243, 1298, 2019]","[232, 47, 237, 13, 233, 228, 221, 87]","[590, 177, 622, 46, 482, 562, 711, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1085, 1085, 1085, 1085, 1085, 1085, 1085, 1085]","[1, 1, 1, 0, 0, 2, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
201,"[3670, 4054, 3650, 3797, 3734, 3311, 3223, 4035]","[1755, 1317, 1687, 2089, 1865, 1216, 1266, 2019]","[232, 47, 237, 12, 233, 227, 218, 87]","[606, 193, 638, 54, 514, 530, 717, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1089, 1089, 1089, 1089, 1089, 1089, 1089, 1089]","[1, 1, 1, 0, 0, 2, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
202,"[3649, 4066, 3631, 3798, 3716, 3290, 3187, 4035]","[1723, 1312, 1652, 2085, 1838, 1191, 1239, 2019]","[232, 47, 237, 12, 233, 227, 216, 87]","[622, 217, 648, 62, 546, 500, 723, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093]","[1, 1, 1, 0, 1, 2, 3, 0]","[64, 128, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
203,"[3627, 4058, 3613, 3799, 3697, 3271, 3149, 4035]","[1691, 1306, 1616, 2081, 1808, 1168, 1214, 2019]","[232, 47, 236, 11, 233, 227, 215, 87]","[638, 129, 656, 82, 578, 476, 729, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097]","[1, 1, 1, 0, 1, 2, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
204,"[3605, 4052, 3593, 3800, 3678, 3252, 3111, 4035]","[1657, 1301, 1579, 2076, 1778, 1145, 1190, 2019]","[232, 47, 235, 10, 233, 227, 215, 87]","[648, 129, 664, 106, 594, 452, 735, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101]","[1, 1, 1, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
205,"[3582, 4048, 3573, 3802, 3658, 3234, 3072, 4035]","[1623, 1298, 1543, 2069, 1746, 1124, 1165, 2019]","[232, 47, 233, 9, 233, 227, 215, 87]","[656, 2, 672, 130, 610, 428, 741, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1105, 1105, 1105, 1105, 1105, 1105, 1105, 1105]","[1, 1, 1, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
206,"[3559, 4048, 3554, 3803, 3637, 3217, 3032, 4035]","[1589, 1298, 1505, 2060, 1714, 1104, 1140, 2019]","[232, 47, 230, 8, 233, 227, 215, 87]","[664, 6, 680, 146, 626, 404, 747, 6]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1109, 1109, 1109, 1109, 1109, 1109, 1109, 1109]","[1, 1, 2, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
207,"[3536, 4048, 3536, 3805, 3616, 3202, 2993, 4035]","[1555, 1298, 1467, 2051, 1680, 1085, 1115, 2020]","[232, 47, 225, 7, 233, 227, 215, 87]","[672, 14, 688, 162, 642, 380, 735, 14]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1113, 1113, 1113, 1113, 1113, 1113, 1113, 1113]","[1, 1, 2, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
208,"[3512, 4049, 3512, 3807, 3594, 3187, 2954, 4036]","[1520, 1297, 1431, 2041, 1646, 1067, 1091, 2020]","[232, 47, 222, 5, 233, 227, 215, 87]","[680, 22, 696, 178, 650, 356, 705, 22]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1117, 1117, 1117, 1117, 1117, 1117, 1117, 1117]","[2, 1, 2, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 84, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
209,"[3489, 4051, 3480, 3808, 3572, 3173, 2918, 4037]","[1484, 1297, 1401, 2029, 1612, 1051, 1068, 2021]","[232, 47, 219, 2, 233, 227, 215, 88]","[688, 30, 704, 194, 658, 332, 675, 30]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1121, 1121, 1121, 1121, 1121, 1121, 1121, 1121]","[2, 1, 2, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
210,"[3465, 4052, 3445, 3808, 3550, 3160, 2883, 4039]","[1448, 1296, 1374, 2016, 1577, 1035, 1046, 2022]","[232, 47, 218, 254, 233, 227, 215, 88]","[696, 38, 710, 226, 666, 308, 645, 20]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1125, 1125, 1125, 1125, 1125, 1125, 1125, 1125]","[2, 1, 2, 0, 1, 3, 3, 0]","[64, 84, 64, 64, 64, 84, 84, 84]",[ 1. -1.  1.  1.  1. -1. -1. -1.],0
211,"[3440, 4055, 3410, 3806, 3527, 3148, 2874, 4039]","[1412, 1295, 1346, 2002, 1542, 1021, 1041, 2023]","[232, 47, 216, 250, 233, 227, 215, 88]","[704, 46, 716, 258, 674, 284, 638, 4]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1129, 1129, 1129, 1129, 1129, 1129, 1126, 1129]","[2, 1, 2, 0, 1, 3, 4, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1.  1. -1.],0
212,"[3416, 4058, 3372, 3803, 3504, 3137, 3712, 4039]","[1376, 1294, 1322, 1985, 1506, 1008, 2288, 2023]","[232, 47, 214, 244, 233, 227, 0, 88]","[710, 54, 722, 306, 682, 260, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1133, 1133, 1133, 1133, 1133, 1133, 285, 1133]","[2, 1, 2, 0, 2, 3, 29, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1. -1. -1.],0
213,"[3391, 4061, 3333, 3796, 3481, 3127, 3712, 4039]","[1339, 1292, 1299, 1966, 1470, 996, 2288, 2023]","[232, 47, 214, 239, 233, 227, 0, 88]","[716, 62, 728, 354, 690, 242, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1137, 1137, 1137, 1137, 1137, 1137, 289, 1137]","[2, 1, 2, 0, 2, 3, 29, 0]","[64, 84, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1. -1. -1.],0
214,"[3366, 4064, 3294, 3785, 3458, 3117, 3712, 4039]","[1301, 1291, 1276, 1945, 1434, 984, 2288, 2023]","[232, 47, 214, 235, 233, 227, 0, 88]","[722, 56, 734, 402, 698, 226, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1141, 1141, 1141, 1141, 1141, 1141, 293, 1141]","[2, 1, 2, 0, 2, 3, 29, 0]","[64, 128, 64, 64, 64, 84, 64, 84]",[ 1. -1.  1.  1.  1. -1. -1. -1.],0
215,"[3341, 4051, 3255, 3771, 3434, 3108, 3712, 4039]","[1264, 1279, 1252, 1923, 1397, 974, 2288, 2023]","[232, 47, 214, 231, 233, 227, 0, 88]","[701, 362, 740, 450, 705, 210, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1145, 1145, 1145, 1145, 1145, 1145, 297, 1145]","[2, 1, 3, 0, 2, 3, 29, 0]","[84, 84, 64, 64, 64, 84, 64, 84]",[-1. -1.  1.  1.  1. -1. -1. -1.],0
216,"[3317, 4035, 3215, 3754, 3411, 3100, 3712, 4039]","[1228, 1263, 1228, 1900, 1359, 964, 2288, 2023]","[232, 47, 215, 229, 233, 227, 0, 88]","[671, 362, 719, 482, 711, 194, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1149, 1149, 1149, 1149, 1149, 1149, 301, 1149]","[2, 1, 3, 0, 2, 3, 29, 0]","[84, 84, 64, 64, 64, 84, 64, 84]",[-1. -1.  1.  1.  1. -1. -1. -1.],0
217,"[3294, 4022, 3178, 3735, 3387, 3093, 3712, 4039]","[1194, 1249, 1205, 1875, 1322, 955, 2288, 2023]","[232, 47, 215, 229, 233, 227, 0, 88]","[641, 192, 689, 514, 690, 178, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1153, 1153, 1153, 1153, 1153, 1153, 305, 1153]","[2, 1, 3, 0, 2, 3, 29, 0]","[84, 84, 64, 64, 64, 84, 64, 84]",[-1. -1.  1.  1.  1. -1. -1. -1.],0
218,"[3272, 4029, 3142, 3714, 3364, 3086, 3712, 4039]","[1162, 1243, 1182, 1850, 1287, 947, 2288, 2023]","[232, 47, 215, 229, 233, 227, 0, 88]","[611, 224, 669, 546, 660, 162, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1157, 1157, 1157, 1157, 1157, 1157, 309, 1157]","[2, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 84, 64, 64, 84, 64, 84]",[-1. -1. -1.  1.  1. -1. -1. -1.],0
219,"[3251, 4042, 3107, 3693, 3342, 3079, 3712, 4039]","[1130, 1238, 1160, 1823, 1252, 939, 2288, 2023]","[232, 47, 215, 230, 233, 227, 0, 88]","[581, 220, 629, 578, 630, 146, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1161, 1161, 1161, 1161, 1161, 1161, 313, 1161]","[3, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 64, 64, 84, 84, 64, 84]",[-1. -1.  1.  1. -1. -1. -1. -1.],0
220,"[3231, 4055, 3075, 3671, 3321, 3074, 3712, 4039]","[1101, 1232, 1139, 1793, 1220, 933, 2288, 2023]","[232, 47, 215, 232, 233, 227, 0, 88]","[551, 240, 597, 594, 600, 130, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1165, 1165, 1165, 1165, 1165, 1165, 317, 1165]","[3, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 84, 64, 84, 84, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
221,"[3212, 4062, 3044, 3649, 3302, 3069, 3712, 4039]","[1073, 1226, 1120, 1763, 1189, 927, 2288, 2023]","[232, 47, 215, 233, 233, 227, 0, 88]","[521, 144, 565, 610, 570, 114, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1169, 1169, 1169, 1169, 1169, 1169, 321, 1169]","[3, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 84, 64, 84, 84, 64, 84]",[-1. -1.  1.  1. -1. -1. -1. -1.],0
222,"[3194, 4055, 3015, 3628, 3283, 3065, 3712, 4039]","[1046, 1220, 1101, 1731, 1159, 921, 2288, 2023]","[232, 47, 215, 233, 233, 227, 0, 88]","[495, 144, 533, 626, 540, 98, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1173, 1173, 1173, 1173, 1173, 1173, 325, 1173]","[3, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 84, 64, 84, 84, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
223,"[3178, 4048, 2987, 3605, 3265, 3061, 3712, 4039]","[1021, 1214, 1084, 1698, 1131, 917, 2288, 2023]","[232, 47, 215, 233, 233, 227, 0, 88]","[473, 140, 503, 642, 510, 82, 0, 0]","[6, 6, 6, 6, 6, 6, 4, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[1177, 1177, 1177, 1177, 1177, 1177, 329, 1177]","[3, 1, 3, 1, 2, 3, 29, 0]","[84, 84, 84, 64, 84, 84, 64, 84]",[-1. -1. -1.  1. -1. -1. -1. -1.],0
